date,1. open,2. high,3. low,4. close,5. volume
2018-03-27 18:00:00,13.53,13.6,13.33,13.4,1033800.0
2018-03-28 18:00:00,13.28,13.32,13.04,13.17,1926800.0
2018-03-29 18:00:00,13.2,13.4,13.18,13.31,1026000.0
2018-04-02 18:00:00,13.22,13.39,13.04,13.28,1677600.0
2018-04-03 18:00:00,13.3,13.35,13.11,13.15,1602600.0
2018-04-04 18:00:00,13.1,13.4,13.08,13.25,1744400.0
2018-04-05 18:00:00,13.39,13.5,13.24,13.33,1071700.0
2018-04-06 18:00:00,13.25,13.43,13.16,13.22,1063100.0
2018-04-09 18:00:00,13.25,13.51,13.25,13.45,3937000.0
2018-04-10 18:00:00,12.97,13.8,12.97,13.77,3638300.0
2018-04-11 18:00:00,13.75,13.75,13.34,13.5,3354000.0
2018-04-12 18:00:00,13.57,13.76,13.48,13.52,2433600.0
2018-04-13 18:00:00,13.46,13.63,13.45,13.45,1455500.0
2018-04-16 18:00:00,13.45,13.61,13.41,13.52,1393500.0
2018-04-17 18:00:00,13.51,14.05,13.51,14.04,2793600.0
2018-04-18 18:00:00,14.1,14.35,13.65,13.65,4087400.0
2018-04-19 18:00:00,13.7,13.75,13.49,13.75,1891400.0
2018-04-20 18:00:00,13.65,13.75,13.51,13.55,969300.0
2018-04-23 18:00:00,13.52,13.66,13.36,13.5,1131500.0
2018-04-24 18:00:00,13.5,13.58,13.36,13.38,1565500.0
2018-04-25 18:00:00,13.27,13.42,13.2,13.27,2015000.0
2018-04-26 18:00:00,13.22,13.89,13.2,13.76,1629600.0
2018-04-27 18:00:00,13.89,14.07,13.83,14.06,1619400.0
2018-04-30 18:00:00,14.09,14.09,13.81,13.89,1053700.0
2018-05-02 18:00:00,13.79,13.88,13.51,13.58,1543100.0
2018-05-03 18:00:00,13.53,13.63,13.35,13.35,1497600.0
2018-05-04 18:00:00,13.33,13.47,13.16,13.16,1587900.0
2018-05-07 18:00:00,13.2,13.39,13.16,13.33,1741000.0
2018-05-08 18:00:00,13.24,13.39,13.1,13.25,1399200.0
2018-05-09 18:00:00,13.32,13.32,13.0,13.01,1389600.0
2018-05-10 18:00:00,13.25,13.81,13.25,13.5,3692000.0
2018-05-11 18:00:00,13.5,15.6,13.28,15.6,13012500.0
2018-05-14 18:00:00,13.9,14.13,13.65,13.9,11119400.0
2018-05-15 18:00:00,13.7,14.1,13.42,13.49,4556300.0
2018-05-16 18:00:00,13.46,13.62,13.43,13.55,4014100.0
2018-05-17 18:00:00,13.5,13.96,13.45,13.68,10239000.0
2018-05-18 18:00:00,13.55,13.68,13.11,13.34,5177400.0
2018-05-21 18:00:00,13.45,13.64,13.26,13.43,4888500.0
2018-05-22 18:00:00,13.59,13.87,13.45,13.75,3477700.0
2018-05-23 18:00:00,13.7,13.71,13.39,13.44,2364400.0
2018-05-24 18:00:00,13.45,13.63,13.29,13.55,3660900.0
2018-05-25 18:00:00,13.64,13.86,13.47,13.84,3732400.0
2018-05-28 18:00:00,13.9,13.99,13.09,13.24,2633800.0
2018-05-29 18:00:00,13.38,13.43,12.91,13.06,3424400.0
2018-05-30 18:00:00,13.1,13.22,12.83,13.22,3682600.0
2018-06-01 18:00:00,13.39,13.82,13.24,13.82,2760900.0
2018-06-04 18:00:00,13.88,13.88,13.54,13.64,2900700.0
2018-06-05 18:00:00,13.54,13.71,13.2,13.32,2451500.0
2018-06-06 18:00:00,13.2,13.39,12.93,13.17,2578500.0
2018-06-07 18:00:00,13.07,13.1,12.36,12.72,3741400.0
2018-06-08 18:00:00,12.72,12.88,12.29,12.87,2314200.0
2018-06-11 18:00:00,12.93,13.63,12.72,13.15,4459600.0
2018-06-12 18:00:00,13.25,13.4,12.9,13.08,2905900.0
2018-06-13 18:00:00,13.12,13.16,12.8,13.0,2760700.0
2018-06-14 18:00:00,13.16,13.25,12.82,13.0,2371800.0
2018-06-15 18:00:00,13.0,13.1,12.9,13.0,5008300.0
2018-06-18 18:00:00,13.07,13.07,12.74,12.97,1962100.0
2018-06-19 18:00:00,12.95,13.35,12.78,13.2,3126000.0
2018-06-20 18:00:00,13.35,13.43,12.97,13.43,2533900.0
2018-06-21 18:00:00,13.33,13.64,13.17,13.45,4135300.0
2018-06-22 18:00:00,13.52,14.17,13.33,14.05,6292400.0
2018-06-25 18:00:00,14.12,14.55,14.01,14.18,5066100.0
2018-06-26 18:00:00,14.26,14.35,13.71,13.89,2524600.0
2018-06-27 18:00:00,13.8,14.01,13.48,13.65,2426600.0
2018-06-28 18:00:00,13.6,13.86,13.57,13.76,3437800.0
2018-06-29 18:00:00,13.8,13.87,13.55,13.87,3719700.0
2018-07-02 18:00:00,13.74,13.8,13.54,13.64,2265500.0
2018-07-03 18:00:00,13.7,13.98,13.64,13.9,1648100.0
2018-07-04 18:00:00,13.98,14.04,13.79,14.01,823500.0
2018-07-05 18:00:00,13.93,14.06,13.65,13.72,1565800.0
2018-07-06 18:00:00,13.63,13.82,13.61,13.8,1057700.0
2018-07-10 18:00:00,13.83,14.04,13.73,13.92,2328900.0
2018-07-11 18:00:00,13.82,14.0,13.7,13.72,1519300.0
2018-07-12 18:00:00,13.8,13.9,13.64,13.87,1412300.0
2018-07-13 18:00:00,13.9,13.96,13.78,13.89,1624500.0
2018-07-16 18:00:00,13.9,13.98,13.7,13.81,1040400.0
2018-07-17 18:00:00,13.86,13.99,13.74,13.99,1749900.0
2018-07-18 18:00:00,13.99,14.26,13.82,14.0,2067000.0
2018-07-19 18:00:00,13.91,14.0,13.58,13.75,2048200.0
2018-07-20 18:00:00,13.94,14.03,13.79,13.94,2345000.0
2018-07-23 18:00:00,13.98,14.09,13.73,13.8,2737100.0
2018-07-24 18:00:00,13.92,14.0,13.72,13.9,1544200.0
2018-07-25 18:00:00,13.86,14.48,13.76,14.4,2680500.0
2018-07-26 18:00:00,14.41,14.45,13.59,13.66,3651200.0
2018-07-27 18:00:00,13.75,13.83,13.26,13.67,1996400.0
2018-07-30 18:00:00,13.68,13.78,13.51,13.7,2086500.0
2018-07-31 18:00:00,13.68,13.88,13.54,13.65,3464400.0
2018-08-01 18:00:00,13.58,14.22,13.57,14.1,4565500.0
2018-08-02 18:00:00,14.0,14.05,13.83,13.97,3557600.0
2018-08-03 18:00:00,13.91,14.17,13.8,14.17,2278500.0
2018-08-06 18:00:00,14.13,14.19,13.98,14.0,1932100.0
2018-08-07 18:00:00,14.01,14.14,13.82,13.9,2030100.0
2018-08-08 18:00:00,13.9,14.1,13.88,13.99,2292300.0
2018-08-09 18:00:00,13.92,14.01,13.73,13.87,1982100.0
2018-08-10 18:00:00,13.77,13.89,13.4,13.5,2081500.0
2018-08-13 18:00:00,13.57,13.65,13.33,13.65,1530500.0
2018-08-14 18:00:00,13.71,13.95,13.64,13.95,1345400.0
2018-08-15 18:00:00,13.8,13.97,13.66,13.77,2044600.0
2018-08-16 18:00:00,13.85,13.89,13.66,13.89,1726400.0
2018-08-17 18:00:00,13.79,13.79,13.53,13.71,2039900.0
2018-08-20 18:00:00,13.6,13.8,13.41,13.8,1774800.0
2018-08-21 18:00:00,13.73,13.95,13.64,13.82,1940800.0
2018-08-22 18:00:00,13.71,13.95,13.57,13.95,1370200.0
2018-08-23 18:00:00,13.85,13.89,13.6,13.87,1855700.0
2018-08-24 18:00:00,13.87,13.89,13.52,13.56,2411500.0
2018-08-27 18:00:00,13.61,13.71,13.48,13.59,2338500.0
2018-08-28 18:00:00,13.53,13.64,13.43,13.48,2461800.0
2018-08-29 18:00:00,13.5,13.71,13.42,13.55,2633300.0
2018-08-30 18:00:00,13.47,13.68,13.2,13.24,2395300.0
2018-08-31 18:00:00,13.2,13.57,13.2,13.41,3076000.0
2018-09-03 18:00:00,13.31,13.47,13.26,13.33,1059100.0
2018-09-04 18:00:00,13.3,13.38,12.96,13.07,2665700.0
2018-09-05 18:00:00,13.07,13.25,13.0,13.13,1431000.0
2018-09-06 18:00:00,13.2,13.34,12.88,13.15,2083200.0
2018-09-10 18:00:00,13.27,13.31,13.02,13.25,1919600.0
2018-09-11 18:00:00,13.06,13.29,13.01,13.15,2648400.0
2018-09-12 18:00:00,13.21,13.24,12.82,12.95,3133400.0
2018-09-13 18:00:00,12.96,13.01,12.58,12.81,4302700.0
2018-09-14 18:00:00,12.89,12.98,12.62,12.8,1628600.0
2018-09-17 18:00:00,12.78,12.92,12.69,12.92,1978500.0
2018-09-18 18:00:00,12.94,13.03,12.8,13.03,2159900.0
2018-09-19 18:00:00,12.97,13.04,12.53,12.65,3513800.0
2018-09-20 18:00:00,12.66,12.85,12.49,12.51,3736500.0
2018-09-21 18:00:00,12.6,12.97,12.56,12.89,3228800.0
2018-09-24 18:00:00,12.8,12.88,12.63,12.77,1739900.0
2018-09-25 18:00:00,12.65,12.77,12.56,12.64,3211700.0
2018-09-26 18:00:00,12.7,12.8,12.48,12.66,2611200.0
2018-09-27 18:00:00,12.64,12.96,12.64,12.94,2095900.0
2018-09-28 18:00:00,12.8,12.88,12.69,12.79,4895700.0
2018-10-01 18:00:00,12.71,12.82,12.53,12.64,1161200.0
2018-10-02 18:00:00,12.75,13.22,12.72,13.16,2627600.0
2018-10-03 18:00:00,13.3,13.8,13.3,13.67,4555900.0
2018-10-04 18:00:00,13.67,13.84,13.48,13.82,2601400.0
2018-10-05 18:00:00,13.91,13.91,13.72,13.81,2093800.0
2018-10-08 18:00:00,14.0,14.11,13.82,13.91,6156600.0
2018-10-09 18:00:00,13.95,14.36,13.94,14.0,4210300.0
2018-10-10 18:00:00,13.84,14.06,13.67,13.67,2205100.0
2018-10-11 18:00:00,13.86,14.07,13.6,13.61,3328800.0
2018-10-15 18:00:00,13.77,14.04,13.77,13.92,2831200.0
2018-10-16 18:00:00,14.04,14.23,13.95,14.23,2790000.0
2018-10-17 18:00:00,14.1,14.26,14.01,14.03,3270700.0
2018-10-18 18:00:00,13.99,14.25,13.98,14.18,6793900.0
2018-10-19 18:00:00,14.11,14.25,13.98,14.1,4137700.0
2018-10-22 18:00:00,14.22,14.3,13.97,14.15,2700500.0
2018-10-23 18:00:00,13.97,14.46,13.96,14.32,4572100.0
2018-10-24 18:00:00,14.44,14.5,14.19,14.19,3267800.0
2018-10-25 18:00:00,14.21,14.54,14.18,14.31,2128900.0
2018-10-26 18:00:00,14.49,14.6,14.25,14.35,2765700.0
2018-10-29 18:00:00,14.29,14.44,13.98,14.1,4444000.0
2018-10-30 18:00:00,14.29,14.34,13.84,14.1,4717700.0
2018-10-31 18:00:00,14.2,14.22,13.87,14.0,3544400.0
2018-11-01 18:00:00,14.3,14.31,13.98,14.01,4063400.0
2018-11-05 18:00:00,14.08,14.26,13.98,14.13,4685300.0
2018-11-06 18:00:00,14.01,14.29,13.95,14.1,5169400.0
2018-11-07 18:00:00,14.19,14.26,13.97,14.08,2867600.0
2018-11-08 18:00:00,14.08,14.22,13.74,13.87,2132100.0
2018-11-09 18:00:00,13.87,13.96,13.68,13.88,2383300.0
2018-11-12 18:00:00,13.88,13.99,13.71,13.75,1734300.0
2018-11-13 18:00:00,13.8,14.19,13.74,14.16,4240700.0
2018-11-14 18:00:00,13.97,14.01,13.14,13.48,16610600.0
2018-11-16 18:00:00,13.48,13.8,13.41,13.76,4483100.0
2018-11-19 18:00:00,13.77,13.98,13.66,13.8,3259700.0
2018-11-21 18:00:00,13.74,13.81,13.57,13.8,2633100.0
2018-11-22 18:00:00,13.85,13.85,13.42,13.5,1997800.0
2018-11-23 18:00:00,13.5,13.58,13.18,13.18,3802700.0
2018-11-26 18:00:00,13.28,13.62,13.16,13.16,3870200.0
2018-11-27 18:00:00,13.2,13.51,13.18,13.39,4425800.0
2018-11-28 18:00:00,13.31,13.68,13.26,13.63,5259600.0
2018-11-29 18:00:00,13.51,13.77,13.51,13.7,3415000.0
2018-11-30 18:00:00,13.63,14.05,13.56,13.69,41805300.0
2018-12-03 18:00:00,13.98,14.03,13.77,14.03,5389500.0
2018-12-04 18:00:00,14.05,14.11,13.81,13.82,4743300.0
2018-12-05 18:00:00,13.94,14.11,13.81,13.93,3284700.0
2018-12-06 18:00:00,13.85,13.97,13.65,13.82,2716800.0
2018-12-07 18:00:00,13.87,13.88,13.69,13.8,3220200.0
2018-12-10 18:00:00,13.79,14.02,13.66,13.84,3402500.0
2018-12-11 18:00:00,13.9,14.0,13.8,13.9,2379100.0
2018-12-12 18:00:00,13.89,14.11,13.63,13.68,3563500.0
2018-12-13 18:00:00,13.75,14.03,13.71,14.03,2578100.0
2018-12-14 18:00:00,13.98,14.11,13.88,13.98,1806900.0
2018-12-17 18:00:00,13.98,14.2,13.77,13.83,2004200.0
2018-12-18 18:00:00,13.93,14.16,13.93,14.09,2204900.0
2018-12-19 18:00:00,14.19,14.29,14.0,14.0,2098800.0
2018-12-20 18:00:00,14.01,14.23,14.0,14.17,3013200.0
2018-12-21 18:00:00,14.2,14.2,13.91,13.91,2004100.0
2018-12-26 18:00:00,13.96,14.16,13.85,14.05,1569300.0
2018-12-27 18:00:00,14.21,14.33,13.94,14.28,2111400.0
2018-12-28 18:00:00,14.46,14.85,14.41,14.75,3099400.0
2019-01-02 18:00:00,14.0,14.4,13.98,14.18,2320100.0
2019-01-03 18:00:00,14.18,14.8,14.18,14.77,3951300.0
2019-01-04 18:00:00,14.79,15.02,14.69,14.88,2418400.0
2019-01-07 18:00:00,14.9,14.92,14.23,14.45,3090200.0
2019-01-08 18:00:00,14.51,14.76,14.48,14.5,3100400.0
2019-01-09 18:00:00,14.56,14.65,14.44,14.59,3372800.0
2019-01-10 18:00:00,14.57,14.73,14.5,14.73,2282200.0
2019-01-11 18:00:00,14.73,14.91,14.67,14.79,2699400.0
2019-01-14 18:00:00,14.85,15.13,14.82,14.96,10855400.0
2019-01-15 18:00:00,15.04,15.39,15.0,15.3,4521500.0
2019-01-16 18:00:00,15.3,15.59,15.01,15.45,3364100.0
2019-01-17 18:00:00,15.6,15.72,15.3,15.45,4129700.0
2019-01-18 18:00:00,15.45,15.92,15.43,15.67,5202300.0
2019-01-21 18:00:00,15.73,15.73,15.43,15.6,1548600.0
2019-01-22 18:00:00,15.64,15.95,15.52,15.6,3134200.0
2019-01-23 18:00:00,15.76,16.15,15.72,16.09,2670400.0
2019-01-24 18:00:00,16.09,16.54,16.0,16.54,3216800.0
2019-01-28 18:00:00,16.6,16.82,16.31,16.77,3267300.0
2019-01-29 18:00:00,16.82,17.03,16.6,16.7,1983400.0
2019-01-30 18:00:00,16.75,17.02,16.62,17.0,3022700.0
2019-01-31 18:00:00,17.11,17.12,16.65,16.79,2735700.0
2019-02-01 18:00:00,17.03,17.39,16.87,17.26,3599200.0
2019-02-04 18:00:00,17.26,17.45,17.19,17.28,2592600.0
2019-02-05 18:00:00,17.28,17.53,17.22,17.39,3050600.0
2019-02-06 18:00:00,17.3,17.35,16.89,16.95,4107700.0
2019-02-07 18:00:00,16.95,17.48,16.83,17.33,4112000.0
2019-02-08 18:00:00,17.32,17.79,17.19,17.72,3394800.0
2019-02-11 18:00:00,17.73,17.75,17.35,17.71,3628900.0
2019-02-12 18:00:00,17.85,18.14,17.71,18.11,3195600.0
2019-02-13 18:00:00,18.18,18.21,17.8,18.05,4386800.0
2019-02-14 18:00:00,18.1,18.89,18.1,18.66,7709100.0
2019-02-15 18:00:00,18.62,19.23,18.59,18.98,6744300.0
2019-02-18 18:00:00,19.0,19.27,18.96,19.01,1574200.0
2019-02-19 18:00:00,19.01,19.32,19.01,19.14,3315600.0
2019-02-20 18:00:00,19.15,19.26,18.71,18.9,3914500.0
2019-02-21 18:00:00,18.99,19.01,18.43,18.6,2659100.0
2019-02-22 18:00:00,18.76,18.76,18.28,18.48,2335800.0
2019-02-25 18:00:00,18.55,18.6,18.37,18.54,1638300.0
2019-02-26 18:00:00,18.47,18.53,18.03,18.03,1864600.0
2019-02-27 18:00:00,18.0,18.61,17.87,18.61,3116300.0
2019-02-28 18:00:00,18.54,18.61,17.16,17.3,6160000.0
2019-03-01 18:00:00,17.5,17.58,17.21,17.46,2519200.0
2019-03-07 18:00:00,17.21,17.28,17.01,17.21,1752800.0
2019-03-08 18:00:00,17.25,17.71,17.17,17.59,3147700.0
2019-03-11 18:00:00,17.69,17.88,17.62,17.75,2271000.0
2019-03-12 18:00:00,17.78,17.79,17.3,17.37,3617600.0
2019-03-13 18:00:00,17.5,17.96,17.38,17.96,10132600.0
2019-03-14 18:00:00,17.92,17.96,17.71,17.88,2870200.0
2019-03-15 18:00:00,17.89,18.19,17.85,18.11,3931800.0
2019-03-18 18:00:00,18.11,18.18,18.01,18.18,1047400.0
2019-03-19 18:00:00,18.18,18.2,17.79,17.85,1605000.0
2019-03-20 18:00:00,17.93,17.94,17.39,17.4,3341000.0
2019-03-21 18:00:00,17.48,17.54,17.16,17.45,2302400.0
2019-03-22 18:00:00,17.19,17.34,16.91,17.13,2977300.0
2019-03-25 18:00:00,16.9,17.43,16.6,17.4,2755500.0
2019-03-26 18:00:00,17.45,17.66,17.35,17.65,2267500.0
2019-03-27 18:00:00,17.36,17.37,16.67,16.67,3090400.0
2019-03-28 18:00:00,16.66,17.37,16.52,17.31,2707200.0
2019-03-29 18:00:00,17.34,17.76,16.98,16.98,2709300.0
2019-04-01 18:00:00,17.18,17.6,16.99,17.52,4790800.0
2019-04-02 18:00:00,17.64,17.78,17.21,17.3,2025800.0
2019-04-03 18:00:00,17.45,17.51,17.01,17.18,1331600.0
2019-04-04 18:00:00,17.28,17.55,17.04,17.55,2273600.0
2019-04-05 18:00:00,17.6,17.7,17.3,17.69,1596800.0
2019-04-08 18:00:00,17.75,17.96,17.66,17.85,2002500.0
2019-04-09 18:00:00,17.82,17.82,17.52,17.6,2210400.0
2019-04-10 18:00:00,17.6,17.74,16.74,17.1,3245700.0
2019-04-11 18:00:00,17.1,17.1,16.63,16.76,2112900.0
2019-04-12 18:00:00,16.79,17.41,16.38,16.81,6575300.0
2019-04-15 18:00:00,16.95,17.3,16.82,17.3,3422500.0
2019-04-16 18:00:00,17.25,17.44,16.9,17.02,2662000.0
2019-04-17 18:00:00,17.13,17.32,16.84,17.01,3095100.0
2019-04-18 18:00:00,17.01,17.09,16.8,17.03,4614200.0
2019-04-22 18:00:00,17.02,17.19,16.85,17.19,1022600.0
2019-04-23 18:00:00,17.24,17.85,17.2,17.68,2000600.0
2019-04-24 18:00:00,17.77,17.77,17.12,17.4,2357700.0
2019-04-25 18:00:00,17.4,17.64,17.02,17.52,2400400.0
2019-04-26 18:00:00,17.4,17.8,17.32,17.8,2149900.0
2019-04-29 18:00:00,17.81,18.0,17.58,17.59,1672500.0
2019-04-30 18:00:00,17.71,17.8,17.41,17.51,2045600.0
2019-05-02 18:00:00,17.48,17.51,17.15,17.5,1750100.0
2019-05-03 18:00:00,17.65,17.73,17.44,17.53,1711500.0
2019-05-06 18:00:00,17.4,17.57,17.22,17.57,973200.0
2019-05-07 18:00:00,17.41,17.63,17.17,17.63,1167800.0
2019-05-08 18:00:00,17.61,17.88,17.44,17.44,1376900.0
2019-05-09 18:00:00,17.57,17.98,17.44,17.6,2301500.0
2019-05-10 18:00:00,17.61,17.79,17.26,17.39,1363100.0
2019-05-13 18:00:00,17.2,17.27,17.0,17.12,1850600.0
2019-05-14 18:00:00,17.25,17.42,16.94,17.25,3073400.0
2019-05-15 18:00:00,17.12,17.28,16.85,17.1,2655300.0
2019-05-16 18:00:00,17.0,17.13,16.85,16.99,1838000.0
2019-05-17 18:00:00,16.99,17.28,16.87,17.28,2966000.0
2019-05-20 18:00:00,17.35,18.1,17.22,17.94,2968200.0
2019-05-21 18:00:00,18.0,18.87,18.0,18.8,2485800.0
2019-05-22 18:00:00,18.93,19.15,18.81,19.12,3584300.0
2019-05-23 18:00:00,19.1,19.15,18.93,19.0,4921000.0
2019-05-24 18:00:00,19.05,19.09,18.62,18.62,2219600.0
2019-05-27 18:00:00,18.8,19.14,18.69,18.7,795400.0
2019-05-28 18:00:00,19.0,19.34,18.89,19.11,2244700.0
2019-05-29 18:00:00,19.15,19.21,18.85,18.95,2287700.0
2019-05-30 18:00:00,18.99,19.33,18.9,19.1,2175300.0
2019-05-31 18:00:00,19.13,19.86,18.98,19.84,4526800.0
2019-06-03 18:00:00,19.89,20.1,19.58,19.61,2050900.0
2019-06-04 18:00:00,19.92,21.08,19.85,20.56,6336400.0
2019-06-05 18:00:00,20.6,20.66,20.03,20.11,2992000.0
2019-06-06 18:00:00,20.34,20.35,20.01,20.1,3213300.0
2019-06-07 18:00:00,20.3,20.36,19.81,19.82,1519300.0
2019-06-10 18:00:00,19.74,19.81,19.2,19.36,3169700.0
2019-06-11 18:00:00,19.52,19.53,19.17,19.2,2559700.0
2019-06-12 18:00:00,19.27,19.4,19.1,19.29,2124500.0
2019-06-13 18:00:00,19.34,19.35,18.96,19.1,4712600.0
2019-06-14 18:00:00,19.03,19.15,18.82,18.96,1427500.0
2019-06-17 18:00:00,18.96,18.96,18.46,18.6,2410000.0
2019-06-18 18:00:00,18.72,18.92,18.3,18.56,4882000.0
2019-06-19 18:00:00,18.61,18.76,18.45,18.65,2181400.0
2019-06-21 18:00:00,18.81,19.0,18.58,18.7,2526600.0
2019-06-24 18:00:00,18.83,18.89,18.46,18.71,2487800.0
2019-06-25 18:00:00,18.63,18.69,18.18,18.2,2538900.0
2019-06-26 18:00:00,18.34,18.56,18.19,18.4,3284200.0
2019-06-27 18:00:00,18.39,19.06,18.21,19.06,2983500.0
2019-06-28 18:00:00,19.2,19.28,18.9,18.9,4285800.0
2019-07-01 18:00:00,19.18,19.18,18.66,18.66,2679800.0
2019-07-02 18:00:00,18.78,19.03,18.73,18.85,2104700.0
2019-07-03 18:00:00,18.9,19.3,18.53,19.3,2464300.0
2019-07-04 18:00:00,19.4,19.77,19.37,19.62,2153300.0
2019-07-05 18:00:00,19.7,19.73,19.23,19.48,3308000.0
2019-07-08 18:00:00,19.53,19.82,19.48,19.65,2355600.0
2019-07-10 18:00:00,19.75,20.07,19.65,19.96,2811700.0
2019-07-11 18:00:00,20.05,20.06,19.76,19.9,1614000.0
2019-07-12 18:00:00,20.02,20.14,19.47,19.64,1675000.0
2019-07-15 18:00:00,19.75,19.91,19.38,19.4,1349100.0
2019-07-16 18:00:00,19.5,19.58,19.11,19.15,1728100.0
2019-07-17 18:00:00,19.2,19.43,19.01,19.25,1559300.0
2019-07-18 18:00:00,19.3,19.49,19.08,19.24,1783700.0
2019-07-19 18:00:00,19.3,19.45,18.93,19.19,1937300.0
2019-07-22 18:00:00,19.25,19.62,19.25,19.62,3400900.0
2019-07-23 18:00:00,19.79,19.88,19.47,19.67,3273800.0
2019-07-24 18:00:00,19.67,19.74,19.35,19.55,1706600.0
2019-07-25 18:00:00,19.48,19.49,18.73,19.07,5159800.0
2019-07-26 18:00:00,19.17,19.4,19.1,19.26,2096300.0
2019-07-29 18:00:00,19.36,19.39,18.95,19.3,1564500.0
2019-07-30 18:00:00,19.32,19.37,19.0,19.28,2362200.0
2019-07-31 18:00:00,19.28,19.55,19.1,19.29,3293500.0
2019-08-01 18:00:00,19.4,19.78,19.26,19.6,5356800.0
2019-08-02 18:00:00,19.62,19.99,19.51,19.85,2838400.0
2019-08-05 18:00:00,19.76,19.79,19.52,19.76,3811300.0
2019-08-06 18:00:00,19.77,20.3,19.71,20.3,3502600.0
2019-08-07 18:00:00,20.3,20.3,19.71,20.25,3902400.0
2019-08-08 18:00:00,20.33,20.76,20.28,20.56,3204700.0
2019-08-09 18:00:00,20.6,20.79,20.45,20.61,2072000.0
2019-08-12 18:00:00,20.6,20.6,20.03,20.42,2451800.0
2019-08-13 18:00:00,20.42,20.69,20.27,20.42,3516600.0
2019-08-14 18:00:00,20.42,20.48,19.76,19.9,3183800.0
2019-08-15 18:00:00,20.0,20.01,19.23,19.48,4224600.0
2019-08-16 18:00:00,19.61,19.85,19.38,19.85,3001200.0
2019-08-19 18:00:00,19.75,19.92,19.48,19.75,4380100.0
2019-08-20 18:00:00,19.67,19.72,19.16,19.35,4128600.0
2019-08-21 18:00:00,19.6,19.68,19.26,19.59,1852000.0
2019-08-22 18:00:00,19.55,19.66,19.4,19.6,1686800.0
2019-08-23 18:00:00,19.34,19.53,19.01,19.08,1455000.0
2019-08-26 18:00:00,19.37,19.51,19.12,19.29,5865400.0
2019-08-27 18:00:00,19.5,19.74,19.12,19.44,2453600.0
2019-08-28 18:00:00,19.56,19.56,19.15,19.36,1819500.0
2019-08-29 18:00:00,19.42,19.65,19.41,19.45,2548200.0
2019-08-30 18:00:00,19.62,20.1,19.54,20.1,3101800.0
2019-09-02 18:00:00,20.0,20.36,19.88,20.15,1631000.0
2019-09-03 18:00:00,20.17,20.19,19.82,19.83,1759200.0
2019-09-04 18:00:00,20.1,20.13,19.76,19.82,1531000.0
2019-09-05 18:00:00,20.0,20.35,19.78,19.88,1262600.0
2019-09-06 18:00:00,19.95,20.02,19.63,19.71,999100.0
2019-09-09 18:00:00,19.76,19.83,19.1,19.24,2890000.0
2019-09-10 18:00:00,19.28,19.34,19.06,19.3,1550900.0
2019-09-11 18:00:00,19.36,19.66,19.26,19.66,1976200.0
2019-09-12 18:00:00,19.79,19.85,19.58,19.74,1344200.0
2019-09-13 18:00:00,19.84,19.84,19.29,19.38,1225500.0
2019-09-16 18:00:00,19.45,19.68,19.24,19.3,1116600.0
2019-09-17 18:00:00,19.27,19.49,19.27,19.49,1442800.0
2019-09-18 18:00:00,19.51,19.69,19.29,19.42,1182100.0
2019-09-19 18:00:00,19.55,19.79,19.49,19.62,1663800.0
2019-09-20 18:00:00,19.66,19.66,19.2,19.25,2539300.0
2019-09-23 18:00:00,19.33,19.51,19.25,19.33,1735500.0
2019-09-24 18:00:00,19.46,19.48,19.06,19.06,1534900.0
2019-09-25 18:00:00,19.12,19.24,18.76,19.12,2217600.0
2019-09-26 18:00:00,19.21,19.42,19.07,19.3,2381200.0
2019-09-27 18:00:00,19.3,19.42,19.11,19.11,888000.0
2019-09-30 18:00:00,19.15,19.6,19.15,19.6,1813100.0
2019-10-01 18:00:00,19.7,19.7,19.25,19.35,1492600.0
2019-10-02 18:00:00,19.3,19.3,18.96,19.05,1798300.0
2019-10-03 18:00:00,19.09,19.13,18.8,19.12,1328200.0
2019-10-04 18:00:00,19.22,19.26,18.86,19.26,961500.0
2019-10-07 18:00:00,19.17,19.17,18.67,18.68,1963000.0
2019-10-08 18:00:00,18.7,19.18,18.55,18.99,3342300.0
2019-10-09 18:00:00,18.98,19.19,18.77,18.86,1433300.0
2019-10-10 18:00:00,18.87,18.89,18.55,18.59,1660500.0
2019-10-11 18:00:00,18.89,19.2,18.79,18.94,1493700.0
2019-10-14 18:00:00,19.03,19.06,18.75,18.75,8251100.0
2019-10-15 18:00:00,18.81,18.87,18.6,18.69,3094400.0
2019-10-16 18:00:00,18.68,19.0,18.32,18.87,2135600.0
2019-10-17 18:00:00,18.9,18.9,18.62,18.85,2237000.0
2019-10-18 18:00:00,18.85,18.99,18.76,18.99,2977400.0
2019-10-21 18:00:00,19.0,19.23,18.86,19.23,1786200.0
2019-10-22 18:00:00,19.25,19.32,18.97,19.0,2669200.0
2019-10-23 18:00:00,19.09,19.19,18.69,18.74,2439500.0
2019-10-24 18:00:00,18.58,18.7,18.25,18.37,3378400.0
2019-10-25 18:00:00,18.46,18.52,18.01,18.06,3505900.0
2019-10-28 18:00:00,18.12,18.63,18.05,18.51,2966100.0
2019-10-29 18:00:00,18.58,19.06,18.57,18.65,3073500.0
2019-10-30 18:00:00,18.66,18.86,18.66,18.86,1734900.0
2019-10-31 18:00:00,18.9,18.97,18.68,18.97,1578100.0
2019-11-01 18:00:00,18.98,19.07,18.83,18.9,1538900.0
2019-11-04 18:00:00,18.93,19.17,18.92,19.0,1385400.0
